artist_id,artist_name,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
3tQx1LPXbsYjE9VwN1Peaa,Marc E. Bassy,46200142,80,124,6160,82,46200142,80,124,6160,82,26500950,50,135,3300,82,17860252,27,102,2673,87,1838940,3,128,219,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3RtNN1VnooWEn3KQk03DUL,Noriel,120178343,203,171,6090,116,16552215,39,173,1092,152,13235587,31,169,992,152,3316628,8,190,88,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69316163,112,165,4032,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180798,4,197,16,194,11709912,20,188,260,166,18235151,30,170,930,131,20961876,31,138,1953,116,14603545,24,167,816,135,1624881,3,195,18,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34309965,52,181,1040,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6035829,9,178,207,172,17279441,26,180,546,166,10994695,17,186,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1WMwuNKzEFtU6pPkdtryYS,Kendo Kaponi,73133545,81,126,6075,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73133545,81,126,6075,54,0,0,0,0,0,1925322,1,54,147,54,12233643,12,121,960,64,0,0,0,0,0,752755,1,175,26,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18760611,20,103,1960,86,27388581,31,123,2418,99,12072633,16,167,544,139,0,0,0,0,0
5uYe4bcAXlMP7d4mrOYkML,Niack,79240330,99,140,6039,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79240330,99,140,6039,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386539,2,158,86,154,12055510,17,147,918,108,8435939,12,170,372,144,27162449,31,121,2480,77,21029812,25,133,1700,72,8501288,11,158,473,119,668793,1,183,18,183,0,0,0,0,0
3XC57xz74X3xUi1hv4mge1,Winona Oak,62247647,54,90,5994,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229250,4,163,152,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229250,4,163,152,76,59018397,50,84,5850,27,33097455,28,79,3416,28,25920942,22,91,2420,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4sg4no0TXdsrM1s4SVUwNF,Juju,68536599,81,128,5913,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21305503,29,137,1856,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20746383,28,135,1848,69,559120,1,194,7,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26944177,31,126,2325,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25042148,28,118,2324,59,1902029,3,197,12,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20286919,21,121,1680,72,15760010,15,103,1470,72,2264457,3,167,102,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262452,3,160,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25tMQOrIU4LlUo6Sv8v5SE,Gavin James,53386190,93,138,5859,102,53386190,93,138,5859,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204117,11,125,836,102,18616731,29,121,2320,107,17245655,31,136,2015,116,10319687,22,170,682,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726MxZBpkxnnoKl6aN7mmj,Cookin' On 3 Burners,68965779,136,158,5848,88,68965779,136,158,5848,88,16637990,31,126,2325,88,14099138,27,147,1458,128,15523840,31,173,868,153,14911860,30,171,900,161,7792951,17,188,221,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17TFSnqADESRM8BPSaM5aB,Krono,100432584,139,159,5838,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100432584,139,159,5838,98,0,0,0,0,0,0,0,0,0,0,24132365,30,133,2040,98,24694924,30,128,2190,116,21780132,31,164,1147,143,14575895,23,188,299,161,10564465,17,190,187,180,4684803,8,198,24,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77qukKzmdI5BeMBR7WGUrN,Aaron Smith,100432584,139,159,5838,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100432584,139,159,5838,98,0,0,0,0,0,0,0,0,0,0,24132365,30,133,2040,98,24694924,30,128,2190,116,21780132,31,164,1147,143,14575895,23,188,299,161,10564465,17,190,187,180,4684803,8,198,24,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6dqohi36avY0M9urnyhITr,Luvli,100432584,139,159,5838,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100432584,139,159,5838,98,0,0,0,0,0,0,0,0,0,0,24132365,30,133,2040,98,24694924,30,128,2190,116,21780132,31,164,1147,143,14575895,23,188,299,161,10564465,17,190,187,180,4684803,8,198,24,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2iE18Oxc8YSumAU232n4rW,The Jackson 5,95926096,82,130,5822,26,5415232,6,120,486,61,436184,1,142,59,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4979048,5,116,425,61,16896533,16,132,1104,44,621768,1,123,78,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16274765,15,132,1035,44,29560467,25,127,1850,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29560467,25,127,1850,30,44053864,35,133,2380,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606338,2,179,44,160,42447526,33,131,2310,26
7keGfmQR4X5w0two1xKZ7d,Kungs,69435339,137,159,5754,88,69435339,137,159,5754,88,16637990,31,126,2325,88,14099138,27,147,1458,128,15523840,31,173,868,153,14911860,30,171,900,161,7792951,17,188,221,172,0,0,0,0,0,0,0,0,0,0,469560,1,183,18,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34Y0ldeyUv7jBvukWOGASO,Bobby Shmurda,64283904,59,104,5723,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64283904,59,104,5723,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39501930,27,50,4077,14,18838245,25,153,1200,43,5943729,7,137,448,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3p7PcrEHaaKLJnPUGOtRlT,Henrique & Juliano,81098674,97,142,5723,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17436284,20,146,1100,82,524230,1,200,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16912054,19,143,1102,82,63662390,77,141,4620,68,28259502,31,118,2573,68,22101987,27,146,1485,80,6193125,8,157,352,127,3822933,6,177,144,146,2579800,4,182,76,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705043,1,200,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3wVXTWabe3viT0jF7DfjOL,Vedo,67267487,76,126,5700,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67267487,76,126,5700,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19986099,22,115,1892,79,29901703,31,106,2945,84,17379685,23,163,874,138,0,0,0,0,0
0C0XlULifJtAgn6ZNCW2eu,The Killers,175510760,315,183,5670,124,52451995,107,177,2568,124,3056177,8,196,40,190,880643,2,196,10,193,977278,2,198,6,197,0,0,0,0,0,437201,1,193,8,193,1113159,2,162,78,124,5735368,13,186,195,169,4862678,11,190,121,167,3442789,7,184,119,155,17295850,31,150,1581,132,14650852,30,187,420,166,0,0,0,0,0,78344381,138,184,2346,135,2018920,4,190,44,182,5805543,11,194,77,188,15013355,27,183,486,154,11042458,19,171,570,152,1126743,2,198,6,198,1774599,3,189,36,178,9757741,17,181,340,135,7702847,14,188,182,179,6815210,12,187,168,166,15963928,27,187,378,177,569565,1,192,9,192,753472,1,162,39,162,22411003,36,192,324,160,2890945,5,194,35,176,0,0,0,0,0,0,0,0,0,0,545407,1,198,3,198,1241678,2,196,10,193,2611776,4,186,60,178,8333970,13,188,169,160,6009939,10,196,50,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777288,1,195,6,195,22303381,34,190,374,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282079,2,199,4,198,8872250,14,188,182,172,3291447,5,182,95,164,4594974,7,193,56,174,1965131,3,197,12,192,1385912,2,194,14,193,0,0,0,0,0,911588,1,186,15,186
77tT1kLj6mCWtFNqiOmP9H,Daryl Hall & John Oates,81508510,70,120,5670,25,5878501,6,119,492,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878501,6,119,492,49,27031137,24,119,1968,25,549012,1,146,55,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26482125,23,118,1909,25,28518165,25,121,2000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739139,1,163,38,163,27779026,24,119,1968,25,20080707,15,121,1200,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886131,1,144,57,144,19194576,14,120,1134,29
