genre,danceability,energy,tempo,valence,loudness,speechiness,liveness,acousticness,instrumentalness,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
rockabilly,0.52,0.49,123.15,0.74,-11.41,0.05,0.19,0.73,0.0,604331140,413,99,42126,3,82049715,84,112,7476,4,0,0,0,0,0,0,0,0,0,0,482336,1,176,25,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409756,7,132,483,101,77157623,76,110,6916,4,142408156,105,100,10605,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11916170,13,110,1183,53,130491986,92,98,9476,3,147304766,104,98,10712,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9701411,11,121,880,43,137603355,93,95,9858,5,232568503,120,88,13560,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29562370,21,84,2457,14,203006133,99,89,11088,3
teen pop,0.69,0.61,113.82,0.46,-5.25,0.04,0.11,0.23,0.0,526805544,463,111,41670,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377771275,254,70,33274,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31108587,27,84,3159,28,76437900,31,20,5611,11,81314777,35,35,5810,12,78402679,60,78,7380,22,49301094,40,74,5080,35,32614070,30,71,3900,54,28592168,31,120,2511,62,149034269,209,162,8151,91,25890399,31,120,2511,91,26390727,37,166,1295,147,38400452,57,179,1254,125,15352918,23,175,598,124,20937386,28,148,1484,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13129542,20,179,440,158,8932845,13,163,494,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dream smp,0.69,0.62,125.13,0.57,-7.58,0.14,0.12,0.38,0.0,505839261,539,125,40964,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15109909,26,173,728,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475072,4,157,176,150,11496404,20,176,500,149,1138433,2,170,62,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375966129,346,96,36330,21,18195167,20,112,1780,61,39778336,28,52,4172,42,51312230,31,37,5084,31,54966892,30,31,5100,21,39662001,31,59,4402,38,29962698,30,87,3420,73,28185409,31,106,2945,96,26605808,31,110,2821,94,24883264,30,118,2490,102,24144812,31,131,2170,106,21199296,30,157,1320,138,17070216,23,176,575,137,114763223,167,179,3674,39,16940790,24,178,552,151,15235407,22,188,286,172,10570692,16,184,272,175,22906739,33,167,1122,39,13977906,22,183,396,168,11219584,18,187,252,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135689,7,171,210,152,13224267,18,171,540,145,5552149,7,182,133,156
musica canaria,0.88,0.69,97.96,0.75,-4.03,0.12,0.05,0.39,0.0,398495826,322,77,39928,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363263081,277,65,37672,28,0,0,0,0,0,0,0,0,0,0,5055915,3,44,471,42,48022813,30,40,4830,28,51042516,31,36,5115,29,46011738,30,43,4740,36,47707506,31,42,4929,34,44193672,31,44,4867,37,38406911,30,54,4410,40,30688618,31,86,3565,61,25788287,30,106,2850,80,26345105,30,136,1950,82,35232745,45,154,2115,59,25066982,31,145,1736,59,10165763,14,175,364,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tropical,0.74,0.82,124.77,0.77,-3.84,0.11,0.18,0.17,0.0,403373702,597,135,39402,57,256382633,384,125,29184,57,34762991,63,124,4851,57,30659645,54,132,3726,94,26505223,52,169,1664,127,18271087,39,184,663,164,8677081,19,187,266,163,3756414,8,182,152,167,0,0,0,0,0,20933541,27,94,2889,65,29389992,30,65,4080,61,29406648,31,72,3999,63,27377096,30,78,3690,66,26642915,31,99,3162,74,99968160,147,148,7791,70,25083306,31,104,3007,70,19938095,28,129,2016,110,18234211,30,162,1170,127,1532682,3,190,33,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13452170,21,166,735,141,18481991,29,175,754,151,3245705,5,194,35,181,46436223,65,164,2405,122,0,0,0,0,0,10339701,14,157,616,135,23099667,31,151,1550,122,12996855,20,188,260,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586686,1,200,1,200,586686,1,200,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baton rouge rap,0.74,0.7,128.45,0.57,-4.97,0.24,0.16,0.14,0.0,453986803,399,105,38304,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410925,2,172,58,150,0,0,0,0,0,0,0,0,0,0,706130,1,150,51,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704795,1,193,8,193,0,0,0,0,0,208258332,133,72,17157,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896736,2,124,154,69,76147270,48,81,5760,13,70875645,52,81,6240,17,59338681,31,39,5022,6,244317546,264,121,21120,26,51842699,31,41,4960,26,35288924,30,76,3750,48,28370072,31,118,2573,98,29973706,36,114,3132,46,31578914,41,136,2665,54,23116975,32,137,2048,119,20335498,28,160,1148,128,15457019,24,187,336,166,3607347,5,169,160,103,0,0,0,0,0,4746392,6,162,234,100,0,0,0,0,0
dutch house,0.63,0.72,106.38,0.45,-5.7,0.08,0.17,0.16,0.01,400023163,496,124,38192,42,75005904,130,150,6630,81,14384282,31,152,1519,110,2538324,6,186,90,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543600,5,185,80,176,14208515,28,176,700,145,21233403,31,123,2418,81,20097780,29,140,1769,111,116324987,136,120,11016,42,17792548,29,160,1189,105,2199118,4,196,20,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573874,1,189,12,189,27807601,30,94,3210,42,37882698,30,57,4320,44,23056005,31,136,2015,83,6070220,10,188,130,170,942923,1,115,86,115,208692272,230,110,20930,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24929017,24,89,2688,59,56808659,58,104,5626,56,57936444,62,95,6572,68,42017957,51,126,3825,77,24009129,31,137,1984,97,2175985,3,166,105,111,815081,1,177,24,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gqom,0.69,0.64,122.92,0.55,-8.81,0.12,0.12,0.29,0.01,332834844,385,104,37345,15,219917354,259,104,25123,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35620199,17,23,3026,15,37929834,29,49,4408,34,25967129,29,76,3625,65,21961632,31,99,3162,76,19993923,31,117,2604,100,18114688,30,133,2040,112,17826549,31,142,1829,130,19075291,30,134,2010,106,23428109,31,123,2418,81,112917490,126,105,12096,43,35383360,31,59,4402,43,39614503,40,89,4480,52,23562512,31,120,2511,62,14357115,24,170,744,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canadian electronic,0.76,0.73,107.67,0.66,-4.52,0.12,0.17,0.3,0.0,431441509,328,90,36408,11,35301011,61,124,4697,63,16882279,30,120,2430,93,14258477,24,125,1824,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024118,1,63,138,63,3136137,6,154,282,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366664524,224,66,30240,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602964,14,83,1652,53,58195776,30,32,5070,15,87227505,31,15,5766,11,77169517,31,18,5673,14,51616943,30,36,4950,28,35014037,31,70,4061,53,24337132,30,124,2310,89,19500650,27,169,864,103,29475974,43,169,1376,127,21501789,31,160,1271,127,7974185,12,190,132,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danish electronic,0.65,0.8,117.0,0.41,-4.17,0.06,0.16,0.1,0.02,323751510,305,82,36295,24,320985041,301,81,36120,24,38223290,31,42,4929,26,44403330,27,27,4698,24,50039171,31,40,4991,27,49753609,31,37,5084,27,36295066,29,53,4292,42,25384423,29,80,3509,63,22770694,31,96,3255,86,21146127,31,107,2914,90,17195606,30,145,1680,113,15032793,30,179,660,159,0,0,0,0,0,740932,1,152,49,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766469,4,183,72,174,0,0,0,0,0,0,0,0,0,0,734115,1,174,27,174,1318388,2,190,22,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713966,1,177,24,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
israeli pop,0.6,0.68,102.91,0.54,-6.18,0.22,0.25,0.08,0.0,376914403,268,66,36180,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366670557,255,62,35445,17,0,0,0,0,0,0,0,0,0,0,17378340,20,111,1800,44,55775396,30,30,5130,18,67167697,39,44,6123,17,58701216,30,26,5250,18,54701480,31,32,5239,28,47632452,31,38,5053,32,31971280,30,72,3870,57,24836524,31,119,2542,95,7607931,12,177,288,149,898241,1,123,78,123,10243846,13,146,715,118,0,0,0,0,0,10243846,13,146,715,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
funk ostentacao,0.77,0.68,120.57,0.64,-4.84,0.15,0.14,0.25,0.0,376679123,382,108,35526,14,90340676,97,101,9700,17,11692125,23,139,1426,75,450436,1,186,15,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883246,2,192,18,190,1366954,3,181,60,172,0,0,0,0,0,0,0,0,0,0,23718555,31,109,2852,55,52229360,37,57,5328,17,259484457,246,101,24600,14,62596469,41,61,5740,14,52947085,40,78,4920,19,44476079,36,66,4860,33,33984106,36,95,3816,53,30417675,39,122,3081,85,20002181,31,153,1488,106,2777751,5,190,55,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574293,4,189,48,177,9708818,14,164,518,121,24661163,36,168,1188,66,11000299,17,169,544,109,9754620,13,162,507,66,3906244,6,178,138,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192827,3,180,63,158,0,0,0,0,0,2192827,3,180,63,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
disco,0.69,0.72,119.93,0.77,-7.88,0.07,0.21,0.12,0.01,554579444,287,79,35014,2,80994504,46,56,6670,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663109,1,139,62,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103297,2,169,64,153,1181517,1,52,149,52,10690075,13,101,1300,49,67356506,29,25,5104,2,119877823,65,77,8060,2,1170029,2,130,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687838,3,105,288,87,2626230,4,158,172,106,0,0,0,0,0,7269771,11,162,429,70,1781978,1,32,169,32,17131248,16,91,1760,35,87210729,28,18,5124,2,122557940,56,59,7952,2,1117174,2,180,42,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600236,3,114,261,73,1429689,1,47,154,47,23058513,21,87,2394,19,94352328,29,25,5104,2,231149177,120,99,12240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14748212,16,125,1216,47,23176885,31,154,1457,120,12492711,16,163,608,62,2139930,1,32,169,32,41439913,25,73,3200,3,137151526,31,21,5580,2
australian hip hop,0.67,0.63,115.51,0.44,-6.22,0.12,0.2,0.1,0.0,416578076,370,108,34410,7,3392175,6,158,258,82,0,0,0,0,0,0,0,0,0,0,500370,1,193,8,193,0,0,0,0,0,2891805,5,150,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413185901,364,107,34216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22033989,19,65,2584,54,82445984,62,84,7254,7,55652759,62,116,5270,79,37070508,52,167,1768,130,10835783,10,93,1080,70,71887757,71,123,5538,40,133259121,88,79,10736,11
aussietronica,0.69,0.82,104.96,0.76,-4.53,0.04,0.09,0.14,0.0,356586265,271,75,34146,12,356586265,271,75,34146,12,68028476,31,14,5797,12,62483231,27,14,5049,12,60301625,31,30,5301,19,49802369,30,32,5070,26,38700797,29,49,4408,32,24206887,29,86,3335,69,20390479,31,110,2821,90,16523260,31,152,1519,129,13485776,27,177,648,161,1857813,4,198,12,194,0,0,0,0,0,805552,1,132,69,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melbourne bounce,0.69,0.82,104.96,0.76,-4.53,0.04,0.09,0.14,0.0,356586265,271,75,34146,12,356586265,271,75,34146,12,68028476,31,14,5797,12,62483231,27,14,5049,12,60301625,31,30,5301,19,49802369,30,32,5070,26,38700797,29,49,4408,32,24206887,29,86,3335,69,20390479,31,110,2821,90,16523260,31,152,1519,129,13485776,27,177,648,161,1857813,4,198,12,194,0,0,0,0,0,805552,1,132,69,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pittsburgh rap,0.72,0.51,126.54,0.4,-8.36,0.15,0.18,0.35,0.02,412066612,480,130,34080,9,85055715,159,154,7473,71,20771702,31,89,3472,71,15684661,27,128,1971,113,16473811,31,162,1209,145,16098435,34,182,646,171,11232834,25,192,225,180,3002454,7,196,35,189,0,0,0,0,0,467193,1,197,4,197,801848,2,195,12,192,0,0,0,0,0,522777,1,195,6,195,0,0,0,0,0,147938190,197,137,12608,18,0,0,0,0,0,0,0,0,0,0,8497659,9,94,963,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30656753,43,132,2967,73,20921800,34,167,1156,122,76746825,93,125,7068,18,11115153,18,181,360,146,0,0,0,0,0,0,0,0,0,0,2785826,3,128,219,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828466,1,137,64,137,1957360,2,124,154,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176286881,121,86,13915,9,154145355,101,83,11918,9,21372648,19,96,1995,49,768878,1,161,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
